0  1.01804164656848596310669  -1.21030086415375361858407e-20  1.00913095351310788249256  -4.12887769156113992336729e-21  1.00161907562551025360417  5.3362238115506145601853e-21  1.00492454248500884229304  -6.66457433556533613621641e-21  
0.15707963267948966192564  1.01780118308288361928405  0.00289716709198908157276179  1.00901389632011882931378  0.00144752141217326378867455  1.00159899775106221221123  0.000253879443304519455818554  1.0048625714499084431771  0.000775925436460788973979698  
0.314159265358979323851281  1.01708768935150355584417  0.00571123663842524104572625  1.00866608401570811200804  0.00285647817159129494728794  1.00153927276708432721371  0.000501418010278621408210356  1.00467831913742168222555  0.00153190732884792909379319  
0.471238898038468985776921  1.01592442417825820871573  0.00836247879785873750465262  1.00809745979893376625122  0.00418956230295494964758519  1.00144141264461544120045  0.000736439833884672766760315  1.00437671304125679405412  0.00224857844013519111579964  
0.628318530717958647702562  1.01434875941344968669749  0.010777644548022564653612  1.00732415656042242891027  0.00541191327110589366893717  1.0013078913339078447782  0.000953094108864457927520961  1.00396578560345142391332  0.0029077008831278892725565  
0.785398163397448309628202  1.01241024078383159371525  0.0128926041355163323407374  1.00636787079179145301677  0.00649218316007715373844658  1.00114207744511995209612  0.00114600544569327063618679  1.00345641403287901970327  0.00349267426533979123692841  
0.942477796076937971553843  1.01016814726923620580516  0.0146543526868769478357576  1.00525504718983159564184  0.00740342816949439698980505  1.00094814327022621892969  0.00131041019877971396008498  1.00286197490925342167174  0.00398898037875377916975685  
1.09955742875642763342527  1.00768876918093015142373  0.0160223019119222645045668  1.00401592643923958032056  0.00812379356963433875166852  1.00073095319792966539398  0.00144227502599927889857627  1.00219793040740822083218  0.00438455005928176325276889  
1.25663706143591729540512  1.00504262511155615517078  0.0169688552044746456578649  1.00268351296065161303885  0.00863697611083799965197259  1.00049593515685864269366  0.00153839465032082055328568  1.00148136519795791373692  0.00467004268525630624256384  
1.41371669411540695738497  1.00230181091582428484343  0.0174793308261648783793855  1.00129251818328663249484  0.00893246427234353724752824  1.00024893912471089069908  0.00159646659020431868443099  1.00073049382984484217615  0.00483903381030762811516009  
1.5707963267948966192564  0.999537628458468235478646  0.0175513460777438147269926  0.999878328978662854020602  0.00900557089852411715713565  0.999996086955849207628718  0.00161514145444842692001322  0.999964157769477002160423  0.00488811117957876938629885  
1.72787595947438628112783  0.996818588152960147587625  0.0171938012586158439209006  0.998476041605784937380767  0.0088572834944217679060529  0.999743617814554910553943  0.0015940482125192741331976  0.999201329486786175620907  0.00481688348631324593312163  
1.88495559215387594310769  0.994208826519232999145963  0.0164256071159113426448373  0.997119590409749330850355  0.00849396416488871176743609  0.999497733374932848568039  0.00153379461266562542578681  0.998460638356954862738038  0.00462790943121945045723824  
2.04203522483336560497912  0.991766934836574133766991  0.0152742877686573171568118  0.99584098906676654357293  0.00792693391052318752109697  0.999264446689382214049011  0.00143594359602213571627284  0.997759930043198665038356  0.00432655682197711003150048  
2.19911485751285526685055  0.98954516114874819864922  0.0137745684891561052026537  0.994669691604559949539219  0.00717197523424346537973626  0.999049438268913846963003  0.00130296712487237796303068  0.997115867788102796848062  0.00392080259043750672660715  
2.35619449019234492893882  0.987588926324686075151286  0.0119670298551382882096955  0.99363207161048488407027  0.00624878355051286886164084  0.998857922495332807230357  0.00113817929784547046878282  0.996543580970503244467491  0.00342098480846404457247131  
2.51327412287183459081025  0.985936584520927535024715  0.00989688122830347122586749  0.992751011450107107611084  0.0051803926256730573626872  0.998694527030602630427412  0.000945650964955142321480622  0.996056363614494999860795  0.0028395172209352073102416  
2.67035375555132425268168  0.984619357046955374977541  0.00761288040018862011343911  0.992045589097699470051625  0.00399259308645980515921434  0.998563187431270460803125  0.000730108290641947246389816  0.995665423420056658245642  0.00219057569869879928230183  
2.82743338823081391476995  0.983661373772041282856436  0.00516640429331481987811981  0.991530848211237486621895  0.00271335666824777049999573  0.998467058737926400078036  0.000496817859357844017183323  0.995379680395745097853163  0.0014897645706792575755824  
2.98451302091030357664138  0.98307976549709641107648  0.00261065839897605153524279  0.991217637085893905370387  0.0013722729240530158573391  0.998408445406021445871127  0.000251460995617495410795611  0.99520561331815793766056  0.000753769238589872620019379  
3.14159265358979323851281  0.982884762301186327548147  4.56673218236443447946566e-21  0.991112503725031163299974  1.60045095193726460828241e-22  0.998388750581885812756481  7.44762394075020557207617e-21  0.995147151969272756666732  3.18150126520878181595764e-21  
3.29867228626928290060108  0.98307976549709641075122  -0.00261065839897605154201906  0.991217637085893905370387  -0.00137227292405301584378658  0.998408445406021445871127  -0.000251460995617495417571875  0.99520561331815793771477  -0.000753769238589872620019379  
