0  1.15139195894027877571479  -7.12994822387969009501016e-21  1.1293981599479434254794  -2.02383416488049439547001e-21  1.12522816219793336909184  -4.77942358215394530394363e-21  1.2175509321734254877638  -1.07906000037815580630382e-21  1.16798952209965974840047  -3.27199775479660060295192e-21  1.21295548544979987423947  1.0712361900653895919259e-22  1.08418261065143725911837  -4.51894603469097234078473e-21  1.03519398203884593131097  -6.74909442354675101628577e-21  1.11818418188129497831303  -3.38290006119434362132367e-21  1.15107850593427756967675  -3.44348224258101427059851e-21  
0.125663706143591729535091  1.14928596446723088565431  0.023056952005662175081874  1.12791698323035090929974  0.0184094979755234327565346  1.1237300781350146134871  0.0180837591615681408555938  1.21443707455280702441937  0.0335047004568123569422317  1.16550579974515884542751  0.0261476046565063958830745  1.21006715066926182262398  0.032216284391732476223276  1.08330881851656989848642  0.0115741163060447037519202  1.03488813182292579474254  0.00455619652632371332891064  1.11678376927168617426239  0.0170093358878898427402799  1.14920049997540607003219  0.0221220276336196799101311  
0.251327412287183459070183  1.1431153178888050062946  0.0451527709801138160932831  1.12354175895224393149155  0.0362558243449563061645087  1.11931287157125023345398  0.0355713554681141822309918  1.20532188221393773410947  0.0655602363720176260336028  1.15824961153940777873993  0.0511010262557663095453334  1.20158606822440446396105  0.063159895245324161467391  1.08071966854162154888716  0.022846496059487514013772  1.03397738541417704848276  0.00902584511575548887175966  1.11265311371110168689978  0.0334663168475815377323921  1.14367032460495174058055  0.0434713970716885683375744  
0.376991118430775188632379  1.13329600066212196824485  0.065435341996321009685317  1.11646990623968499071247  0.0530161014806435879786377  1.11219793425108840411678  0.051915200056147939491728  1.19084332840355689461884  0.0948873629351647775360436  1.14676703099095877124141  0.073818795510064072106437  1.18803616859944002448046  0.0916854098935182642811977  1.07650911370931048384198  0.0335321328000206912169599  1.03248189234343856290985  0.0133248403150596669131502  1.10599523430540325468364  0.0488626046858456376199213  1.13478541049080898582124  0.0633432557523059896017375  
0.502654824574366918140365  1.12044316857537352039465  0.0832440475688717649641849  1.10700702880104621906796  0.0682418488034217689041988  1.10272412073604945655439  0.0666562512982261761292037  1.17194148503308735688108  0.120504201464332686555411  1.13185306138459537868279  0.0935231833093282128782967  1.17020558850750805652066  0.116875657213510063007155  1.07082510073452074890292  0.0433774755605260088555265  1.0304343771366356914557  0.0173738304434311464485158  1.09712146436689816063077  0.0627702696670584860952  1.12299811306874424733648  0.0811555475415646494340843  
0.628318530717958647702562  1.1052796388116529195016  0.0981500129094372308923878  1.09553673449738544782434  0.0815823334287233064237134  1.09130988214383199436542  0.0794493894619853579494627  1.14971527933545935977206  0.141786577192023146009323  1.11442114124629118988938  0.109746824476007806884164  1.14904270061697979209148  0.138099196429585244333383  1.06385805165541477799052  0.052171561588089101360404  1.02787891742920302383738  0.0211002788218427341876372  1.08641734291467797405943  0.0748651907763032951903266  1.10886188589201343970662  0.0964824972345715550220012  
0.753982236861550377264758  1.08854637511486957920925  0.109953629004855450127139  1.0824866764038825549905  0.0927952227902656442932528  1.07841216339841944066996  0.0900722278367592263354597  1.12528382816464282375514  0.158461318096696827682009  1.09538157049355971885823  0.122317630035397917905406  1.12554793704701692244174  0.155020464068281172125702  1.05582724813065238094779  0.0597526708759844473974792  1.02486935586562430920959  0.0244401789960284948139335  1.07430537328771920000097  0.08493561852992250324403  1.09297389136474079618117  0.109064172467984372012469  
0.879645943005142106772744  1.07093245976402008916989  0.118650660438892827406665  1.06829606154634822851555  0.101745258891312074549175  1.06448899881121123388826  0.0984192328834266131070037  1.09967954554010062301252  0.170551247591903881598366  1.07555321403479987689682  0.131302454901620522210938  1.10068138903722494007561  0.167570767249255730027926  1.04696688763980937423269  0.0660104004351568061513718  1.02146745152211434505551  0.0273393583687509355943917  1.06121085444132037811649  0.0928774433780554287988767  1.07592408148020738235633  0.118795472641542034915817  
1.00530964914873383628073  1.05303171996151774937687  0.124382703065303425527042  1.05338850022427607739436  0.108393609865929271501394  1.04997034105090068724538  0.104485464087982301751201  1.0737834453783373045389  0.178297092057991912798743  1.05561547866637813765898  0.136934478776955327513623  1.07529748272326742457392  0.175894863376707531526719  1.03751332017382845700898  0.0708837235859331274862591  1.01774088588942767112829  0.0297543385209402416486518  1.04753492858459142079118  0.098679917109002273145949  1.05825689672163104492093  0.125701299320293172933532  
1.13097335529232556584293  1.03532441454354552342124  0.127385801952677680805  1.0381522172215264597072  0.112781421601453309925146  1.03523885831213359519452  0.108344939915577365222845  1.0482993096375430824678  0.182077802395523380342857  1.03609470339957424349277  0.139543766158749205097151  1.05010900441079068766588  0.180288460324415727387896  1.02769450205290071697489  0.0743560259845900606756521  1.01376123673368738584318  0.0316527538238204964374505  1.03363652908357298563537  0.102406266370211284627415  1.04044747258250384739676  0.129905329219465970767215  
1.25663706143591729540512  1.01817764086966879434441  0.127946017163799090563263  1.0229279346420587082497  0.115010991002531637848478  1.02062016698255165537447  0.110127974806817542345757  1.02375632146607316373503  0.182342530245552672497292  1.01737364256552575893927  0.139501527156318717143822  1.02567632320219801985751  0.181138538676669333773225  1.01772217352299155764071  0.076448265216199125755901  1.00960202189351637566076  0.033013359227410710435382  1.01982287680569048721625  0.104173120344926995757941  1.02289101106406779887175  0.131598502885696844939595  
1.3823007675795090248589  1.0018571033328549626986  0.126365665204847951058088  1.00800352801795502059607  0.115227266567350749386085  1.00638063605189197918018  0.110000498618020841866687  1.00052858078574519542798  0.179559539186464795613258  0.999712949713507739626494  0.137180993372991537083147  1.00241466756098906532111  0.178873533712001060600122  1.00778680224257043563773  0.077211330642604418449614  1.00533689675407539624533  0.0338256808595493265091501  1.00634693874283593858793  0.104131530522998904891396  1.00590226162705838200764  0.131011195907315137240256  
1.50796447372310075452952  0.986544078433576648065433  0.122940394550294718309293  0.993613937286143160398932  0.113601440712354544596637  0.992730453170648769248546  0.108146968766247041272453  0.978862045665235083714232  0.174181916079078141849608  0.983276464915211142493994  0.132933270583349266363913  0.980612086660075609660745  0.17392604413416033825679  0.998055003778287379029993  0.0767184691535389728277638  1.00103806671702092855741  0.0340893779979945579501448  0.993409809880881862823292  0.102451120902994598528264  0.989721657531433089260292  0.128390962182376325883865  
1.63362817986669248398329  0.972353357684394621715963  0.117945388579592005525386  0.97994467897413636500465  0.110317519139937819558058  0.979829800118140876964354  0.10475736905731650817691  0.958902565607478130321577  0.166627240422409951097751  0.968155387981805888629808  0.127074696360740414650438  0.9604520665281200411602  0.166707724246706664295416  0.988668967053258929589439  0.0750583765895456927146447  0.996774952371382753923707  0.0338133919709732787099721  0.981166077012965160764665  0.0993078950264449986903891  0.974525072839912412912561  0.123986194050811596097409  
1.75929188601028421354549  0.959349761430529308697465  0.111628395913021568935843  0.96713747954232042727471  0.105562082255580660456384  0.967796439603055989842843  0.100018068018120088585052  0.940721469917905510306141  0.1572675959208610400674  0.95438900340403829178999  0.119882087915548897732575  0.942036623873488161619999  0.15759441888056269516342  0.97974735506704907614297  0.0723292990275787286893333  0.992613122733104398976063  0.0330149574288740154520694  0.969730604312831546032648  0.0948755546587669636729922  0.960434926317818798741262  0.118035122841479380069191  
1.88495559215387594310769  0.947562148125666668023546  0.104207416691756406921404  0.95529686655507198170343  0.0995170246405968617460719  0.956713536313768727985512  0.0941059422380436490435714  0.924337179020972448870424  0.146426587583116925165086  0.941981278574004902309248  0.111592890868953722023583  0.92540741870830254400945  0.146919069915103543488106  0.971387180763760206048986  0.068634280022128756209329  0.988613492650939161196771  0.0317185456609624636287485  0.959185638529440260974419  0.0893198287197013890583016  0.947531140415664674685366  0.110759172583790870701334  
2.01061929829746767256146  0.936994674349688549269428  0.0958713017985976875625395  0.944496896197639170173789  0.092354836947085755686018  0.946636994197542593564541  0.0871850552695643824034329  0.909732533542535218686401  0.134380718267853707821851  0.930913547189552620798447  0.102408056198281480705134  0.91056373506884077337906  0.134970034784793957536187  0.963666235856377969171572  0.0640775421485671425306154  0.984831765313864446675322  0.029954799932840010001406  0.949587545925967893502458  0.0827951862076822567531979  0.935861108028019816527064  0.102359605502495775952135  
2.13628300444105940223208  0.927635503459440572651858  0.0867820016513579973484443  0.934787496500343308863425  0.0842359217525896794256024  0.937601939892509727962362  0.0794052170816145964671621  0.896868178648066534516467  0.12136321862237227656113  0.921153871119332443950616  0.0924962046151810096883883  0.897477041571335114539601  0.121992867067590427935283  0.956645745963110642165646  0.0587619005107548380352793  0.981318090091670843790831  0.0277595109040762641597387  0.940972813663652629212301  0.0754433233230267743829904  0.925448282179501946996796  0.093016505581766057552263  
2.26194671058465113168585  0.919463348617417659727064  0.0770776173090908416353734  0.926200139252558906114658  0.0753074535574292622963242  0.929628217604911814993512  0.0709018540417741834324663  0.885692608191955103869031  0.107569054853022007787761  0.912663765218709112760423  0.0819981962986874168892895  0.886102337727543849863875  0.108194095615592620331861  0.950373018344400246617491  0.0527870609088270796683076  0.978116899503873398228834  0.0251726675382766620101081  0.933363169543235687451374  0.0673929014632432235489944  0.916299300175138633356431  0.0828893273192400351206672  
2.38761041672824286135647  0.912452277106384612671494  0.0668757246569114421381888  0.918752718256928837376428  0.0657033584769242442731683  0.922724903629239658476961  0.061796744496691177902202  0.876149527118587408516023  0.0931603168488114960515316  0.905402919223780989815744  0.0710316110873416346369828  0.876386725660296526062547  0.0937459851165399760120067  0.944883928021568070298227  0.0462486426577557374338373  0.975266886386868998750754  0.0222376066879588966360452  0.926769811362199390214738  0.0587601222344126945153621  0.908409722531703243649567  0.0721184268907184802509789  
