0  1.09213178957217494464364  -8.74765918168777889100247e-21  1.13629861799453271112466  -6.38420402608636080125097e-21  1.11837475259697698441643  -1.34458244493382509499939e-21  1.10529519871725564756759  -4.86150700954352346020352e-21  1.0154791977612797947237  -8.86702156247892692007451e-21  1.03689611668841598357549  -4.85764541243998692821657e-21  1.02176023846878644564095  -7.9194992446894575399371e-21  1.07245784517794096285352  -4.39263931638986666970015e-21  1.01624843454252195983252  -5.71442770527601704177221e-21  1.09963376843908898407992  -2.97417094452365582532264e-21  
0.125663706143591729535091  1.09109538713113866416089  0.0130230031079711882368059  1.13444031892143018351582  0.020614852189372440152446  1.11703880089661622540195  0.0167582629875360222555108  1.10405354090558597863082  0.015129699004455777950381  1.0153500689157283573159  0.00197659094049153306801034  1.03656517060917349021786  0.00482716489627471747759905  1.02157691442104708206325  0.00278785099624067251894866  1.07171191283730006136785  0.00993365111097343179576125  1.01611189875962319630748  0.00207984532568751537807646  1.09847385470720848013246  0.0142526235125722457869335  
0.251327412287183459070183  1.0880325781078653288661  0.0256575540650221810311856  1.12898993588062086367452  0.0403973954521274215564519  1.11309060940153263172259  0.0330155410417169490632275  1.10039037943457360243724  0.0297721410226392104182692  1.01496519481384801612822  0.00391839713534290032297602  1.03558049229776497979563  0.00955704228758258515471005  1.02103062835640638671229  0.00552572427891317108849482  1.06950108918118243521087  0.0196118593610403601994294  1.0157050162898937406596  0.00412257638276984793757225  1.09505020705645074821123  0.0280557270843274885585962  
0.376991118430775188632379  1.08307757482702910107903  0.0375422434128008133445513  1.1203000968541571275407  0.0586053188515887384996876  1.10670286659996483145073  0.0483054011713359658839969  1.09448363849715287496409  0.0434783137465616528841714  1.01433203842810775851396  0.00579143348702947364083169  1.03396617702602099868152  0.0140955452402983837787071  1.0201323217034300533607  0.00816485168947247028163041  1.06590406701600595772237  0.0287930201452291438965979  1.01503587629532907965317  0.00609196809435715807385606  1.08952451888685686570007  0.0409939327239437966839369  
0.502654824574366918140365  1.07643848015556674367708  0.0483656647331189981094774  1.10889538451910891439945  0.0746554547846302702938438  1.09814364616804845163969  0.0622254028380012288448279  1.08660655849852161183942  0.0558691887031603031700533  1.013462794393101822619  0.00756328208246195236169607  1.03176113727652929473802  0.0183547740190726993225008  1.01889984775166812379539  0.0106588318369128190211135  1.06104493261510353060203  0.0372615857497458703218897  1.01411768088405146307548  0.00795353550611310027571629  1.08214579643316264310777  0.0527145294594675561318151  
0.628318530717958647702562  1.06837716044076781534648  0.0578822676019428359033697  1.09539744471127697110231  0.0881593397878700586454991  1.08775082529982721911335  0.0744576112878347720782203  1.07709819426863898637371  0.0666563388561110312910451  1.01237403756260529790953  0.0092037978541440802646113  1.02901735183185597346557  0.0222556002230692684634543  1.01735742160223235225087  0.0129646866749838873784451  1.0550837173929302966217  0.0448373735324047707436791  1.01296834266868225290538  0.00967531119100016563172942  1.07322427182910839691104  0.0629463438560976497261786  
0.753982236861550377264758  1.05918651630386829900869  0.0659197828816148121680498  1.08045031524244748764949  0.0989240637602858375546783  1.07590305222910150018383  0.0847784665727676759231467  1.06633104355558433994078  0.0756497802189950347041695  1.01108625773345992156487  0.0106857270336633224355315  1.02579763364432795225666  0.0257297060741364592750856  1.01553489493579392102373  0.015043776773412472746983  1.04820518377916227525416  0.0513812295701815286292887  1.01160995420202401884509  0.0112285194918742626038737  1.06310253452149828612503  0.0715074146277418784350098  
0.879645943005142106772744  1.04916862781479799319583  0.0723786506958776732433523  1.06466033739574708659806  0.106926650414121796435962  1.06299163825652679413528  0.0930584650371407652368972  1.05468114507475191983423  0.0827542646260420255115283  1.00962330436231216611396  0.0119852190888740636661716  1.02217309768142932215919  0.0287209954413782510778503  1.01346689531189189869501  0.0168625449312017118043416  1.04060727778533649754648  0.0567969396433820011529025  1.01006815832027574246239  0.0125881255660428253946104  1.05212854687741791186954  0.0783023986737910863997238  
1.00530964914873383628073  1.03861636951719739602011  0.077225170656876194515009  1.04855720988015932936509  0.112274213904151503692799  1.04939669301652688921354  0.0992537378279283530872106  1.04250427681174572978537  0.0879571648867637769994565  1.00801176817458669834632  0.0130822198161438938470704  1.01822051642111772735543  0.0311863553673967324033961  1.01119187453178369659815  0.018393069661879598609977  1.03249048404536724384689  0.0610298197701132635000333  1.00837145186270710174245  0.0137332459138555872492967  1.04063380912634803642566  0.0833123288014543407476158  
1.13097335529232556584293  1.02779988078698029008336  0.080480691011577571794826  1.03257574070121766873082  0.115161146141418577491583  1.035469336838270907079  0.103392398768054978892427  1.0301198041161203641054  0.0913117420802242070465571  1.00628032751271352738653  0.0139607405046007759650455  1.01401973604855653572718  0.0330958033974121439781168  1.00875111174211613970179  0.0196134223059270449394682  1.02404894888041321488435  0.0640627723716801519393115  1.00655045596848669844838  0.0146474159983039783975963  1.02891817453864486270332  0.0865799821666169174802551  
