0  1.04313162722936498454443  3.15412862142439576524975e-20  1.00557038376310045265944  2.79842675540626897886726e-20  1.00991463069690582895783  2.61866119168090587157319e-20  1.02942538039192202077403  1.7359958855319539057806e-21  1.0065307248542879886696  5.27715646311574663562604e-21  
0.125663706143591729535091  1.04272175838626924692515  0.00575416049162569422743482  1.00552535571770369272372  0.000703904643015576590801136  1.00983293221427638088408  0.0012608720497008417757304  1.02916149799815980316661  0.00384950087310214391755209  1.00647770873373300121352  0.000826423093543144569568873  
0.251327412287183459070183  1.04150411314568607467051  0.0113796458945731986665047  1.00539105319172049064595  0.00139615272826919002138388  1.00958935846176771572794  0.00250007233638445771663206  1.02837635259982350887341  0.00762144834360816960045285  1.00631959537855264019777  0.00163904678583568993738978  
0.376991118430775188632379  1.0395138418656599748691  0.0167530990164560083784204  1.00516980388840944718714  0.00206530802485141491849595  1.00918843405974627399843  0.00369639233474334852314579  1.02708914370060809073768  0.0112408374534538124190144  1.00605916834561420389847  0.00242434001741098542116216  
0.502654824574366918140365  1.03680717089103575814617  0.0217613350092257402934853  1.00486543083967189452996  0.00270036895498780381676476  1.00863756711017735299279  0.00482953366879958337137477  1.0253308790450794796929  0.0146375901832413852468769  1.00570099619028921597488  0.00316930061396703978264001  
0.628318530717958647702562  1.03345815539777453743227  0.0263053395589071919416415  1.00448316981894605675815  0.00329097120769984707866485  1.00794685647723167537353  0.00588052341730910480151716  1.02314298148513442728285  0.0177486141363607744924225  1.00525132927663645322075  0.00386170063813403834237191  
0.753982236861550377264758  1.02955465595948424096205  0.0303031429389330557422864  1.00402955782996221171296  0.00382757348250149616254896  1.00712883477989342752464  0.00683208452022783350879656  1.02057551245365252983247  0.0205194281138619572272749  1.00471796085320908865912  0.00449030993325116341416056  
0.879645943005142106772744  1.02519394654970016520987  0.0336914538703112832773202  1.00351229647824408163555  0.00430162198446183401275532  1.00619815866317814287943  0.0076689507280278728035619  1.01768515594427979491059  0.02290528798571798166318  1.00411005749607171080428  0.00504509232804952901922137  
1.00530964914873383628073  1.02047834810256546128268  0.0364260856968547438593416  1.00294009471706701067117  0.00470569023699461751013284  1.0051712596199367773589  0.0083781187597964313284668  1.01453311220458278186195  0.0248717956108930538709854  1.00343796489786922965411  0.00551737027922459701391802  
1.13097335529232556584293  1.01551121705277508843954  0.0384813278661921685146544  1.00232249589260989457683  0.00503359182307617499885569  1.00406596939683858131682  0.00894903376292842625441652  1.0111830389099822305899  0.0263950185180906387943326  1.00271299550116200171006  0.00589995516112974807470745  
