0  1.08247026660420258463782  -8.48067963146450553457108e-21  1.00638954644238972973777  -1.0406162464172187863079e-20  1.00557038376309593478899  -7.33869311883930797138894e-21  1.02942538039268869775201  -3.99707599286986440668243e-21  1.00653072485421846377161  -7.358553281443717789284e-21  
0.125663706143591729535091  1.08155067301418591194963  0.0116230854084627140715316  1.00633770882725697543535  0.00080839031660609740503518  1.0055253557176993198111  0.000703904643014444090809998  1.02916149799889965362181  0.00384950087330098057188761  1.00647770873366571475933  0.000826423093525691557334652  
0.251327412287183459070183  1.07883212036225871433785  0.0229047431208037929992356  1.00618310808153967256858  0.00160329875286341402959491  1.00539105319171654263216  0.00139615272826699832702099  1.02837635260048500382077  0.00762144834399122187362178  1.00631959537849191772037  0.00163904678580192012969305  
0.376991118430775188632379  1.07443110929975275079622  0.0335266451318885513963736  1.00592845970691677779177  0.00237150451565741279304211  1.00516980388840617745023  0.0020653080248483057722547  1.02708914370114586477305  0.0112408374539931111611257  1.00605916834556393865945  0.00242434001736309454424264  
0.502654824574366918140365  1.06852869306965762255957  0.0432132884897459661075131  1.00557822101629326118875  0.00310030146829489236135965  1.00486543083966951004412  0.00270036895498397800611124  1.02533087904545776303505  0.0146375901838980112726731  1.00570099619025260962325  0.00316930061390813400795923  
0.628318530717958647702562  1.06135345185102684983144  0.0517458169154871636103267  1.00513849110015520739187  0.00377773705005572641530895  1.00448316981894470670961  0.00329097120769555084624121  1.02314298148532957077189  0.0177486141370881169950554  1.00525132927661581055349  0.00386170063806792499493635  
0.753982236861550377264758  1.0531621215320009029735  0.0589687823368359788649053  1.00461687609480006938816  0.00439283015573587292128439  1.00402955782996198001895  0.00382757348249700512609998  1.02057551245365441569372  0.0205194281146094815841425  1.0047179608532056724465  0.00449030993318209655092935  
0.879645943005142106772744  1.0442207757574111218115  0.0647901208334403451888665  1.00402232464992255585052  0.00493576262103347654852312  1.00351229647824497978863  0.00430162198445743438810201  1.01768515594409208200113  0.0229052879864351286809485  1.0041100574960856653536  0.00504509232798192767206671  
1.00530964914873383628073  1.03478877768199297370807  0.0691756997633802164066573  1.00336493934072941002379  0.00539804020983231394538362  1.00294009471706897557077  0.00470569023699058869617505  1.01453311220422204557302  0.0248717956115329167217321  1.00343796489789958482127  0.00551737027916275690026752  
1.13097335529232556584293  1.02510674443305248879164  0.0721403285446736555129284  1.00265577027663515207422  0.00577262037012428073316089  1.00232249589261279763656  0.00503359182307277087508462  1.01118303890947616784177  0.0263950185186131145202108  1.00271299550120674619162  0.00589995516107756458388904  
